GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-0bis19Jahre-2019;Anteil-20bis64Jahre-2019;Anteil-65Jahreundmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPersonen-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-Siedlungsfläche-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-Landwirtschaftsfläche-1979-2009;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einwohner-2018;Sozialhilfequote-2019;Wähleranteile-FDP-2019;Wähleranteile-CVP-2019;Wähleranteile-SP-2019;Wähleranteile-SVP-2019;Wähleranteile-EVP/CSP-2019;Wähleranteile-GLP-2019;Wähleranteile-BDP-2019;Wähleranteile-PdA/Sol-2019;Wähleranteile-GPS-2019;Wähleranteile-Kleine-Rechtsparteien-2019
135;Kilchberg (ZH);8923;19.1;3459;32.9;21.6;60.6;17.8;5.2;2.7;12.4;8.1;4044;2.2;2.6;74.1;18;24.3;-16;1.2;0.4;4127;11;1192;2924;X;X;50;515;1.28;15.2;1.1;29.9;4.8;9.7;22.3;2.1;16.1;1.2;0.1;11.8;0.6
136;Langnau am Albis;7727;6.3;891;27.8;21.4;57.7;21;3.9;2.4;9.7;7.7;3297;2.3;8.7;25.1;32;25.7;-34;47.6;1.5;1533;21;181;1331;369;9;49;311;0.62;2.4;2.5;18.7;9.6;16.2;27.9;2.6;12.5;1.2;0.2;8.9;1
137;Oberrieden;5002;1.2;1793;21.3;19.2;55.6;25.3;4.6;1.8;9.5;9.5;2245;2.2;2.8;43.5;19;11.6;-19;42.4;2.5;X;X;112;869;X;X;24;269;0.36;2.6;1;21.6;5.5;15.1;25.1;3;13.8;1.2;0.4;11.6;0.7
138;Richterswil;13632;10.4;1810;19.5;21.6;59.1;19.3;4.1;1.8;8.8;6.6;5947;2.3;7.5;41.2;67;50.9;-61;7.2;0.8;4293;66;1522;2705;803;22;119;662;1.3;4.6;2.2;15.7;7.5;13.9;29.2;2.9;13.2;1.5;0.3;12.6;1.5
139;Rüschlikon;6092;16.5;2079;33.7;22;59.2;18.8;5.4;1.3;12.4;8.4;2551;2.4;2.9;59.4;13;17.7;-12;22.2;0.7;3050;5;265;2780;X;X;45;389;0.6;2.4;0.9;26;6.3;11;24;2.4;16.6;1.3;0;11.1;0.5
141;Thalwil;18139;5.4;3298;29;20;61;19;4.1;1.4;10.4;7.2;8301;2.2;5.5;60.1;36;15.1;-33;22.7;2.2;6582;5;1001;5576;X;X;106;1193;0.21;2.7;2.5;20.3;6.4;15.2;22.3;3.2;16.9;1.5;0.2;11.2;1
151;Erlenbach (ZH);5592;6.4;1935;23;21.7;58.7;19.6;5.2;1.8;8.9;6.8;2392;2.3;2.9;54.5;29;20.5;-23;24.2;0.7;1934;27;135;1772;X;X;34;444;0.53;5.6;1.4;30.2;4.3;9.5;25.3;1;16.3;1.2;0;10.6;0.4
152;Herrliberg;6460;6.2;719;22.4;20.6;58;21.4;2.8;2.3;7.5;7.2;2777;2.3;9;23.4;39;52.2;-35;23.6;0.8;1413;47;118;1248;437;17;25;395;1.39;6.5;1.4;29.4;3.7;7.5;34.8;1.3;13.2;0.7;0;7.8;0.2
153;Hombrechtikon;8775;9.8;720;20.7;21.1;58.5;20.3;3.4;2.1;8.7;9;3757;2.3;12.2;21.4;49;57.7;-56;14.6;6.3;2910;199;603;2108;611;72;98;441;2.34;9.7;2.7;12;3.5;11.4;35.2;4.6;13;2;0.2;13;3.7
154;Küsnacht (ZH);14564;7.9;1178;26.5;20.7;56.4;22.9;3.8;2.3;9.4;9.9;6488;2.2;12.4;33.9;27;34.1;-26;31.2;0.8;6401;77;820;5504;1272;24;102;1146;4.08;2.4;1.9;29.4;4.3;9.9;28.1;1.6;14.6;1.1;0.1;9;0.4
155;Männedorf;11359;8.8;2381;20.4;20.6;59;20.4;5;1.7;7.5;7.9;4974;2.2;4.8;46.6;36;29.6;-28;23.3;0.4;4984;21;901;4062;767;10;67;690;1.26;10.4;1.7;17.4;5.2;13.5;23.6;3.4;17.1;1.4;0.3;14;2.6
156;Meilen;14335;14;1201;23.2;20.7;58.2;21.1;3.9;1.3;8.9;9;6259;2.3;11.9;29;40;45.5;-47;24;1.4;5910;106;1194;4610;1120;27;97;996;2.23;6.1;1.6;24.9;4.1;11.8;28.1;2;15.2;1.1;0.1;10.3;1
157;Oetwil am See;4840;10.6;792;29.3;21.8;63.6;14.6;4.1;2.7;10.8;4.8;2071;2.3;6.1;22.8;36;64.5;-36;12.2;0.5;2303;48;806;1449;295;20;67;208;1.27;1;2.9;9.1;3.5;11.5;42.3;2.3;12.5;2.9;0.3;8.7;5.6
158;Stäfa;14718;5.6;1713;19.3;18.9;58.1;23;4.5;2.5;9;8.4;6655;2.2;8.6;38.8;48;41.9;-42;18.2;1;6193;79;2467;3647;1057;27;126;904;1.04;3.3;1.8;16.9;4.2;17.3;25.1;3;16.9;1.1;0.2;12.2;2
159;Uetikon am See;6201;8.1;1792;21.3;20.9;59;20.2;3.7;2.3;10.8;6.9;2612;2.3;3.5;43.3;47;39.9;-47;16.2;0.6;1480;28;240;1212;369;11;43;315;1.95;3.6;2.1;19.7;4.2;12.9;29.9;2.9;13.9;2.1;0.1;11;1.5
160;Zumikon;5486;7.7;1001;24.8;21.7;53.7;24.6;3.5;1.5;6.1;8.2;2389;2.3;5.5;43.7;28;28.5;-26;27.4;0.4;X;X;204;1637;X;X;37;336;0.93;27;1;33.5;3.8;7.9;27.9;1.3;14.5;1.3;0.1;8;0.7
161;Zollikon;13067;8.5;1665;26.1;20.8;56.2;23;3.4;1.5;10;10;5927;2.2;7.9;41.8;33;20.4;-30;37.8;0;5764;10;336;5418;1111;4;64;1043;1.41;1.9;1.5;31.4;3.8;11.9;22.1;1.9;16.5;0.9;0;9.6;0.6
172;Fehraltorf;6485;10.2;685;18.2;22.1;60.8;17.1;6.8;1.2;10.4;6.8;2714;2.4;9.5;19.2;47;52.7;-48;26.8;1.3;4271;58;1171;3042;446;22;92;332;2.71;0.2;2.8;14;3.1;11.9;33.9;4.1;15;2.6;0.1;12;1.8
173;Hittnau;3664;5.3;283;7.7;22.8;61.5;15.7;3.8;1.4;9;6;1525;2.4;13;13.1;47;48.2;-47;37.3;1.5;783;74;289;420;246;28;57;161;1.66;7.4;1.4;11.8;3.7;9.9;36.2;6.4;11.2;2.2;0.1;11.9;4.8
176;Lindau;5605;11.9;467;20.8;21;61.6;17.4;3.7;3.4;7.7;5.7;2287;2.4;12;23;73;41.8;-72;34.8;0.4;2802;73;1149;1580;359;24;80;255;0.24;0;2.1;12.4;3.9;12.4;39.9;3.7;12.4;3.3;0.1;7.5;3.6
177;Pfäffikon;12164;14.5;623;19.1;19.5;60.1;20.5;4.7;3.2;8.1;9.5;5401;2.2;19.5;17.5;49;42.1;-54;23.1;17.2;5895;239;1620;4036;812;42;102;668;1.77;4.5;2;11.3;2.7;13.8;30.8;9.4;12.1;1.8;0.1;13.8;2.7
178;Russikon;4393;7.3;309;13.3;21.5;58.6;19.9;3;1.1;5.9;7.8;1770;2.5;14.2;12.3;33;50.2;-32;36.1;1.3;1207;136;350;721;281;34;50;197;0.62;5;1.1;15.2;3;8.3;40.3;4.2;13.8;2.3;0.1;8.6;2.9
180;Weisslingen;3364;4.3;263;10.4;21.8;58.4;19.7;2.7;0.9;8.6;5.6;1394;2.4;12.8;11.5;35;42.8;-35;44.5;1.3;886;72;178;636;229;27;38;164;0.46;13.6;1.6;9.6;2.8;9.3;41.8;4.5;16.4;2.2;0.1;9.3;3.3
181;Wila;1977;2.2;215;14.5;20.2;60.9;18.9;7.1;3.5;9.6;8.6;860;2.3;9.2;10;27;37.1;-19;49.8;3.1;615;48;246;321;162;19;37;106;1.26;1;2.5;5.6;1.9;11.5;49.4;2.3;9.8;4.7;0.2;10.6;3.3
182;Wildberg;985;2;93;7.5;22.4;60;17.6;8;3;9;5;418;2.3;10.6;8.7;19;51.6;-23;36.3;3.5;243;74;93;76;80;26;24;30;0.43;3;X;8.2;2.4;8.4;46.3;4.9;11.6;4.1;0.1;10.5;2.8
191;Dübendorf;29303;18;2151;35.9;19.1;65.2;15.6;4.6;1.9;11.2;6.6;13448;2.1;13.6;43.2;73;35.5;-79;20.3;1;20104;158;2196;17750;1912;14;270;1628;1.5;1.1;1.8;11;5.2;14.7;31.2;2.9;17.2;4;0.2;10.2;1.6
192;Egg;8796;10;605;19.9;20.1;58.7;21.2;3.7;2.1;8.7;6.1;3814;2.3;14.5;18.7;64;57.1;-65;23.2;1;2469;152;440;1877;578;52;78;448;1.64;11.8;1.8;15.6;4.2;12;33.7;2.6;14.3;2.4;0.3;12;1.6
193;Fällanden;8689;8.9;1362;24.2;21.8;59.1;19.1;3.9;2.2;9.9;4.8;3812;2.3;6.4;32.5;37;36.5;-35;27.5;3.5;2946;20;1229;1697;502;8;70;424;2.85;0;1.9;17.8;5;14.6;27.5;1.7;14.9;2.6;0.1;12.9;1.3
194;Greifensee;5385;5.6;2372;20.2;22.5;56.6;20.9;3.7;2.6;9.5;7.1;2270;2.4;2.3;48.9;14;34.4;-17;9.3;7.5;1663;15;547;1101;225;4;28;193;1.14;0;1.5;13.1;4.9;17.8;23.7;3.2;17.7;2;0.2;13.6;2.4
195;Maur;10468;9.8;709;21.5;20.6;58.8;20.6;3.7;1.8;7.3;7.3;4527;2.3;14.8;22.4;52;51.6;-58;25.5;0.5;2212;94;288;1830;639;37;71;531;0.77;7.3;1.7;19.9;4.4;10.8;31.8;2.5;16;2.4;0.2;9.4;1.4
196;Mönchaltorf;3898;12.7;514;17.2;21.7;55.8;22.5;4.4;2.3;10.4;6.5;1668;2.3;7.6;18.7;22;65.6;-30;11.3;4.5;1360;62;423;875;254;28;53;173;4.55;25.7;1.9;13;3.3;15.1;33;3.5;13.1;2.8;0.1;11.8;3.1
197;Schwerzenbach;5170;16.5;1973;27.1;20.5;62.1;17.4;6.2;1.8;9.5;6.8;2318;2.2;2.6;41.7;30;37.9;-30;6.4;14;2646;32;288;2326;306;8;45;253;0.57;1;2.6;14.1;4.6;13.6;27.2;4.4;17.2;3.8;0.1;12.1;1
198;Uster;35007;8.5;1229;23;20.4;62;17.7;5.3;1.9;10.2;6.9;15534;2.2;28.5;28.8;97;40.9;-128;26.6;3.7;17237;168;3662;13407;2482;58;302;2122;2.17;6.1;1.8;11.8;3.7;17.4;24.6;4.2;15.4;2.2;0.2;16.5;1.9
199;Volketswil;18640;6.8;1328;24.6;21.9;61.8;16.3;4.8;2.3;9.5;5.8;7719;2.4;14;37;119;37.5;-126;24;1.5;11193;63;3360;7770;1241;27;247;967;0.74;1.8;2.2;11.1;5.7;10.6;42.4;1.8;12.5;5.5;0.1;7.5;1.6
200;Wangen-Brüttisellen;7967;5.6;1006;27.3;21.6;64;14.4;5.7;1.5;9.8;4.8;3267;2.4;7.9;30.3;58;43.7;-59;25.6;0.5;5859;29;1361;4469;563;15;104;444;0.4;1.8;2.5;16.6;3;13.2;36.1;1.8;14.8;3;0.1;8.4;1.6
211;Altikon;698;15.6;91;8.6;21.9;58.5;19.6;4.3;1.4;8.5;2.8;302;2.3;7.7;6.2;10;68.1;-23;20.1;5.6;144;66;11;67;61;21;8;32;1.22;11.8;1.3;6.4;2.7;9.4;59.2;2.6;6.2;1.5;0;5.6;3.3
213;Brütten;2067;7.3;313;7.5;19.6;59.8;20.6;5.9;1;8.3;8.8;893;2.3;6.6;10.2;11;59.8;-10;29.8;0.2;388;71;51;266;129;21;15;93;1.35;2.5;0.4;17.4;3.8;11.3;35;3.3;14.9;2.7;0.3;8.8;1.6
214;Dägerlen;1037;3.2;130;7.8;22.7;62.3;15;3.9;2.9;5.8;5.8;402;2.6;8;7.9;10;66.7;-10;25;0.4;264;61;65;138;87;27;11;49;1.33;8.9;X;9.7;1.4;11.2;37;8;12.1;1.9;0;12.9;4
215;Dättlikon;776;4.2;269;8.2;24.6;57.9;17.5;2.6;0;6.4;1.3;308;2.5;2.9;10.7;6;42.6;-4;44;2.7;150;30;28;92;57;8;10;39;1.49;7.7;X;12;2.3;14.7;36.7;4.3;14.8;1.7;0;11;2.3
216;Dinhard;1684;20.8;238;8;21.3;58.8;19.9;5.4;0;5.4;6;700;2.4;7.1;10.6;9;68.6;-11;20.1;0.7;382;60;119;203;116;22;20;74;0.94;33.4;0.4;10.5;3;9;44.7;3.4;12.2;2.3;0;10.6;3.4
218;Ellikon an der Thur;901;1.7;179;10.4;22.8;60.6;16.6;1.1;0;10;6.7;355;2.5;5;12.7;12;67;-13;19.9;0.4;594;87;297;210;65;17;12;36;0.78;1.1;0.9;5.7;3.4;8.9;46.6;4.4;14;2.3;0.4;8.6;4.7
219;Elsau;3647;9.6;452;17.3;22;59.4;18.6;4.1;1.9;9;6.3;1452;2.5;8.1;18.9;30;55.8;-26;24.6;0.6;1052;48;356;648;230;19;53;158;1;0.8;2.8;13.6;4.9;12.6;31.4;4.3;13.9;2.5;0.1;12.5;2.3
220;Hagenbuch;1085;-1.6;133;11.9;19.3;64.9;15.9;7.4;1.8;3.7;4.6;474;2.3;8.1;9.8;12;61.2;-11;28.5;0.5;196;51;59;86;74;19;14;41;2.77;3.6;2;3.3;2.4;11.7;64.5;2.7;5.2;1;0;6.9;1.7
221;Hettlingen;3169;7;537;9.1;23.6;59;17.4;2.2;0.9;6;5.7;1226;2.6;5.9;17;22;58.8;-27;23.2;1;702;52;248;402;170;22;17;131;2.28;2.2;1;16.1;4.7;8.7;30;4.4;18.8;2.2;0;11.4;2.4
223;Neftenbach;5718;9.4;379;11.8;23.2;60.4;16.4;3;1.9;8.1;4.6;2340;2.4;15.1;15.5;63;53.8;-62;29.8;0.9;1657;142;410;1105;350;44;61;245;0.93;16.4;1.8;13.9;3.8;10.7;35.6;5.4;13.4;1.9;0.2;10.6;3
224;Pfungen;3900;31.3;782;24.8;22.4;64.4;13.2;4.4;2.3;9.3;4.9;1639;2.4;5;25.1;15;31.7;-16;41.1;2.2;1400;21;437;942;234;6;48;180;0.68;2.3;1.7;9.1;3.5;13.9;37.8;4.4;12.5;2.2;0;11.3;3.6
225;Rickenbach (ZH);2749;9.6;457;11.8;24.2;57.8;17.9;2.9;1.1;10.3;6.2;1110;2.5;6;15.7;5;59.8;-12;23.1;1.3;552;75;60;417;169;23;20;126;0.52;0.7;1.4;11.6;4.6;9.4;38.4;5.8;13.4;1.4;0.1;12.6;1
226;Schlatt (ZH);789;7.5;88;8;27.1;56.5;16.3;3.9;0;12.8;2.6;306;2.6;9;6.5;20;46.6;-22;45.6;1.3;153;42;37;74;58;19;10;29;0.93;13.6;2.2;5.3;2.1;12.2;42.7;5.8;7.5;1.5;0;15.9;3.3
227;Seuzach;7440;5.4;984;13.3;17.8;58.5;23.7;5.8;1.4;8.3;8.4;3335;2.2;7.6;31.1;44;43.4;-43;25;0.5;2641;46;624;1971;425;16;86;323;0.37;7.8;2.2;17.7;4.3;10.9;36.5;6.3;11.4;1.6;0;7.6;2.5
228;Turbenthal;4883;16.2;194;20.5;22.4;60.1;17.5;4.7;2;11;8;2008;2.4;25.2;7.2;36;34.7;-27;57.1;1;1631;113;300;1218;328;52;55;221;1.27;6.7;3.5;8.1;2.9;12.6;43;7.5;8.9;2.7;0;9.3;4
230;Winterthur;113173;11.7;1663;24.5;20;63.8;16.2;6.1;2.1;11.6;7.7;51567;2.2;68.1;33.6;319;24.8;-307;40.4;1.1;73339;184;12136;61019;8081;57;886;7138;0.56;6.9;5.5;10.6;4.2;22.6;17.8;5;14.3;1.6;0.3;17.8;1.5
231;Zell (ZH);6299;17.6;486;22.4;21.6;60.2;18.1;4.4;2.4;9.7;6.8;2639;2.3;13;14;34;41.2;-28;42.4;2.3;1476;80;507;889;335;25;75;235;0.75;5.1;3.2;8.5;4.4;13.4;34.3;10.4;8.7;2;0.4;11.7;3.8
241;Aesch (ZH);1669;61.4;319;20;21.6;61.1;17.3;5.6;3.1;9.9;6.8;717;2.3;5.2;9.2;9;57.4;-10;33.2;0.2;342;40;57;245;85;15;11;59;1.99;30.4;X;19.4;7.1;9.1;35.5;1.2;13.3;2;0;7.5;1.2
242;Birmensdorf (ZH);6724;14.3;589;24.9;20.9;60;19.2;5.7;2.1;11.8;7.4;2977;2.2;11.4;24.6;95;36.9;-92;37.3;1.2;2598;49;462;2087;417;16;75;326;1.13;5.8;2;14.4;6.7;13.9;32.7;1.9;14.4;1.6;0.2;11.8;1.5
243;Dietikon;27746;17.4;2971;46.2;20.4;64.4;15.2;5.6;2.4;13.6;7.5;12248;2.2;9.3;50.3;42;16.3;-40;26.8;6.6;18911;32;3760;15119;1737;8;254;1475;0.63;3.6;5.1;9.3;10.5;18;32.7;4;10.4;1;0.3;10.6;1
244;Geroldswil;4934;5.6;2556;26.8;22.1;58.1;19.8;4.4;2.4;8.5;8.1;2097;2.3;1.9;47.9;29;20;-36;24.2;7.9;X;X;595;1542;X;X;51;256;2.18;2;3.5;16.6;10.6;9.9;41.3;2;10.5;1.4;0;5.4;1.4
245;Oberengstringen;6738;5.5;3134;34;17.8;62.1;20.1;6;2.4;8.2;10;3130;2.1;2.2;50.7;11;20.2;-12;24.9;4.2;1170;4;259;907;X;X;55;251;1.3;3.9;4.4;15.1;5.7;17.9;33.2;2.4;11.8;1.8;0.1;9.5;0.8
246;Oetwil an der Limmat;2515;9.5;908;18.1;16.5;62.1;21.4;4.3;3.2;8.3;10.7;1186;2.1;2.8;20.6;4;36.5;-4;38.3;4.7;295;7;61;227;X;X;16;101;0.24;0;1.9;23.5;5.6;8;42.7;1.6;10.5;0.6;0;6.2;0.3
247;Schlieren;18791;16.3;2851;46.1;19;67.4;13.7;6;1.9;12.7;6.1;8163;2.3;6.6;51.5;18;17.7;-20;29.2;1.5;18945;24;2869;16052;1396;7;198;1191;0.73;1.6;4.6;11.1;7.3;20.9;28;2.7;13.5;1.6;0.5;11.1;1.3
248;Uitikon;4668;20.1;1066;18.9;20.8;58.3;21;3.8;1.8;11.5;8.7;1942;2.4;4.4;30.5;15;36.7;-17;32.8;0;1074;17;109;948;263;6;18;239;0.28;11.3;1;30.5;5;7.1;28.1;1;16.8;1.3;0.1;8.2;0.9
249;Unterengstringen;3934;16.9;1178;25.8;19.2;60.5;20.3;2.8;3.1;7.7;8.2;1720;2.3;3.3;42.6;37;28;-36;25.6;3.9;1000;11;237;752;277;5;50;222;1.28;7.9;3.2;22.8;3.4;10.2;38.5;2.5;12.6;0.7;0;6.7;0.8
250;Urdorf;9981;11;1317;24.9;20.5;60;19.5;6.2;1.4;10.1;7.2;4484;2.2;7.6;34.6;59;32.1;-60;32.3;1.1;6398;21;1349;5028;647;7;112;528;1.15;10.2;2.4;12.9;7.7;15.9;32.9;3.5;12.7;2.3;0.1;9.4;0.9
251;Weiningen (ZH);4813;13.3;895;29.1;20.8;62.9;16.3;3.5;2.1;12;5.8;2046;2.3;5.4;29;7;31.8;-8;38.3;0.9;2177;41;403;1733;275;13;57;205;2.67;4.4;2.1;13.3;5.1;12.6;41;1.9;13.5;1.7;0.3;8.4;1.1
261;Zürich;420217;12.7;4779;32.5;17.5;67.7;14.8;6;2.1;12.3;8;204411;2;87.9;62;200;10.1;-194;26.2;1.7;491193;177;28606;462410;45057;52;2637;42368;0.15;8.2;4.5;11.8;3.5;25.6;13.7;1.7;15.7;0.9;0.6;20.4;0.6
292;Stammheim;2790;5.5;116;9;21.2;57.8;21;2.5;2.9;7.2;8.3;1141;2.4;24;9.1;19;55.8;-29;34.6;0.6;1246;273;433;540;277;82;55;140;0.92;6.6;1.5;20.4;2.1;9.7;37.1;3.8;10.1;2.4;0;10.3;2.4
293;Wädenswil;24624;5.9;691;22.2;19.8;59.9;20.4;3.7;1.8;9.3;8.1;10629;2.3;35.6;19.3;97;63.3;-91;15.1;2.3;9750;400;1581;7769;1860;144;234;1482;0.69;2.5;2.4;13.5;9.8;13.9;29.2;4.2;11;1.6;0.2;13;1.7
294;Elgg;4942;12.7;203;18;20.6;60.5;18.9;6.1;1;9.3;10.2;2146;2.3;24.4;9.5;20;46.9;-21;43.1;0.4;1565;119;445;1001;342;42;75;225;1.96;2;1.6;11.3;3.6;13.6;36.9;5.8;13.6;1.4;0.2;10.3;2.4
295;Horgen;22992;9.2;746;29.5;20.8;60.4;18.8;4.8;2.2;9.9;7.7;9846;2.3;30.8;18.5;66;38.9;-68;39.5;3.2;10294;196;1688;8410;1431;66;182;1183;0.7;3.3;2.8;17.8;6.7;14.8;28.8;2.6;13.5;1.7;0.1;11.2;1.2
296;Illnau-Effretikon;17333;8.2;527;27.4;20;60.7;19.3;4.8;2.1;10.9;8.4;7702;2.2;32.9;14.9;41;47;-38;36.7;1.3;6954;229;1762;4963;1048;66;175;807;0.83;2.3;3.7;12.4;4.1;16.2;32.4;3.6;12.3;3.2;0.2;10.8;3.3
297;Bauma;4873;7.6;165;15.5;20.3;61.6;18.1;3.3;2;8.5;8.3;2074;2.3;29.5;7.9;35;36.8;-11;54.2;1.2;1937;153;616;1168;392;63;73;256;1.29;1.8;2.1;5.3;3.1;10.9;44.1;8.7;7.6;1.6;0.3;9.5;7.3
298;Wiesendangen;6594;12.7;344;8.9;21.1;58.4;20.5;3;1.8;9.5;6.9;2662;2.5;19.2;16;60;61;-63;22.8;0.2;1573;172;267;1134;394;55;56;283;0.71;20.4;1.1;14.8;5.2;9.7;39;6.2;12.7;1.9;0;8.1;1.7
301;Aarberg;4632;13.3;584;12.9;19.6;59;21.3;4.8;1.9;9.9;8.2;2146;2.1;7.9;23.4;16;44.2;-25;29.7;2.6;2876;119;799;1958;352;18;60;274;0.65;3.5;2.7;9.9;1;14.8;33.7;3.8;9.8;12.2;0.3;10.3;1.8
302;Bargen (BE);1025;4.6;130;9.3;21.1;59.7;19.2;3;1;10.9;6.9;418;2.4;7.9;7.1;1;70.6;-2;19;3.3;420;69;180;171;71;23;9;39;3.25;2;X;3.5;0.7;12.8;40.3;4.8;6.2;14;0.1;9.8;4.2
303;Grossaffoltern;3031;9;201;6;19.5;60.4;20.1;4.3;0.7;6;9.6;1316;2.3;15.1;10.8;45;62.2;-52;26.2;0.8;703;177;240;286;195;55;39;101;1.37;1;1.5;7.9;1.6;13.7;32.2;3.9;9.3;14;0.4;11.7;1.2
304;Kallnach;2204;3.9;123;10.1;18.1;60.1;21.9;4.5;1.4;9.5;8.6;958;2.3;18;7.9;21;66.4;-29;19.8;5.8;1064;227;237;600;168;58;29;81;0.46;2.3;1.7;6;1.1;10.7;41.3;2.5;7.3;13.5;0.2;9;4.2
305;Kappelen;1414;12.5;129;5.7;21.5;62;16.5;4.9;1.4;11.3;6.4;618;2.3;11;10.8;25;74.2;-26;14.2;0.8;589;103;307;179;119;30;24;65;1.93;13.5;1;5.9;0.4;12;40.3;3;7.3;17.5;0.5;7.7;2.4
306;Lyss;15525;13.1;1047;19;19.1;62.2;18.7;4.6;2;10.5;7.4;7080;2.2;14.8;32.3;105;34.6;-107;32.5;0.5;8495;89;3165;5241;930;17;172;741;2.88;12.4;4.7;12.1;1.2;18.1;24;6.4;9.8;11.7;0.7;10.7;2.1
307;Meikirch;2473;5.5;242;7.1;18;56.2;25.8;3.6;1.2;8.9;8.1;1088;2.2;10.2;9.3;7;64.4;-7;26.3;0.1;507;74;107;326;156;28;21;107;1.25;1.2;0.9;10;1.7;17.4;27.7;5.6;9.9;8.5;0.3;13.7;1.5
309;Radelfingen;1287;9.2;87;5.7;19.2;63.2;17.6;5.4;3.9;10.9;8.6;576;2.2;14.7;6.7;10;57.7;-6;31.4;4.1;264;107;33;124;105;41;14;50;1.86;3.9;1.7;5.1;1.4;9.1;41.5;3.4;9.6;12.4;0.5;11.3;1.8
310;Rapperswil (BE);2560;1.2;113;5.6;19.3;62.1;18.6;3.9;1.9;8.5;10.8;1104;2.3;22.6;8.1;20;64.4;-18;27.1;0.4;864;217;322;325;245;79;41;125;0.79;0.4;1.4;7;1.1;11.3;42.2;3.2;7.8;12.2;0.4;9.4;2.1
311;Schüpfen;3773;10.7;190;7.6;19.1;62.1;18.8;3.7;2.4;8.8;5.9;1702;2.2;19.8;10.8;32;55.8;-39;33;0.4;1345;150;254;941;270;55;37;178;3.23;6.1;2.6;6;0.9;16.8;32.4;3.2;8.8;13.5;0.9;12.8;1.5
312;Seedorf (BE);3084;2.8;148;7.3;18.5;60.2;21.3;3.9;1.3;7.7;8.1;1396;2.2;20.9;7.7;25;59.7;-23;32.3;0.3;1222;210;230;782;224;65;45;114;3.88;5.1;1.8;4.3;0.8;9.4;43.2;4.2;5.4;14.9;0.6;9.1;3.6
321;Aarwangen;4620;10.5;467;15.9;20.5;60.1;19.3;5;1.7;11.3;6.5;1962;2.3;9.9;15;30;45.8;-18;36;3.2;1593;75;570;948;255;24;46;185;7.6;20.2;3.9;11.6;1.3;13.3;38.6;2.6;9.1;8.7;0.1;9;2
322;Auswil;440;-4.1;95;2.3;18.4;62.3;19.3;6.8;0;9.1;9.1;195;2.2;4.6;5;5;84.2;-3;10.5;0.2;140;69;13;58;48;25;6;17;0.45;0;X;4.3;0.2;5;51.4;2.7;2.9;11.2;0;9.2;7.8
323;Bannwil;661;-1.8;138;8.5;20.4;58.7;20.9;6;3;4.5;13.5;294;2.2;4.8;8.9;1;46.7;0;39.3;5.1;238;45;109;84;57;14;14;29;0.6;2.9;2.7;7.7;0.7;16.3;44.7;1.7;3.8;12;0.9;6.4;1.6
324;Bleienbach;713;8.9;125;6.6;17.1;59;23.8;1.4;0;7.1;12.8;321;2.2;5.7;8.3;10;57;-8;33.2;1.6;598;51;340;207;67;17;20;30;2.12;7.2;X;5.1;0.4;16.6;53.2;2.1;5.4;7.7;0.4;5.6;0.6
325;Busswil bei Melchnau;181;-10;63;3.3;13.3;59.7;27.1;5.4;0;10.8;10.8;87;2.1;2.9;5.6;3;53.5;-3;41;0;48;31;5;12;X;9;X;9;0;0;X;4.7;0.2;7.7;51.9;2.2;6.1;12.6;1.1;5.8;3.9
326;Gondiswil;728;2.5;77;2.9;22;56.3;21.7;0;2.7;2.7;8.2;314;2.3;9.4;5.9;4;69.4;-3;24.3;0.4;246;125;64;57;78;44;10;24;3.77;0;1.1;5.7;1.7;7.9;55.9;2.9;3.6;10.5;0;4.2;5.5
329;Langenthal;16066;4.7;760;23.5;19.3;59.6;21.1;4.5;1.4;10.2;10.8;7399;2.1;21.1;25.3;89;38.2;-84;36.3;0.2;12629;116;3689;8824;1294;32;174;1088;5.62;1.1;6.3;14.8;1.4;20.6;24.3;4.4;10.4;6.6;0.4;12;1.9
331;Lotzwil;2628;6.1;423;16.8;21.1;60.2;18.8;3.9;1.2;6.2;11.9;1143;2.3;6.2;15.5;19;47.3;-20;37.1;0.2;892;36;413;443;145;12;34;99;4.88;5.5;6.5;8.8;0.9;16.5;33.3;8.7;9;7.3;0.5;8.9;2.4
332;Madiswil;3275;5.3;141;4.9;20.2;58.2;21.7;4.3;2.4;8.5;9.5;1418;2.3;23.2;7;34;62.9;-31;29.8;0.3;1284;246;300;738;288;93;55;140;1.45;0.6;2;6.2;0.8;9.4;41.2;4.7;6.5;11;0.3;11.1;5.6
