GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-Einwohner-0bis19Jahre-2019;Anteil-Einwohner-20bis64Jahre-2019;Anteil-Einwohner-65JahreUndmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Anzahl-Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPers-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-inha-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-inha-1979/1985/2004/2009.1;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche-2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einw-2018;Sozialhilfequote-2019
160;Zumikon;5486;7.7;1001;24.8;21.7;53.7;24.6;3.5;1.5;6.1;8.2;2389;2.3;5.5;43.7;28;28.5;-26;27.4;0.4;;;204.0;1637.0;;;37.0;336.0;0.93;27.0;1.0
161;Zollikon;13067;8.5;1665;26.1;20.8;56.2;23.0;3.4;1.5;10.0;10.0;5927;2.2;7.9;41.8;33;20.4;-30;37.8;0.0;5764.0;10.0;336.0;5418.0;1111.0;4.0;64.0;1043.0;1.41;1.9;1.5
172;Fehraltorf;6485;10.2;685;18.2;22.1;60.8;17.1;6.8;1.2;10.4;6.8;2714;2.4;9.5;19.2;47;52.7;-48;26.8;1.3;4271.0;58.0;1171.0;3042.0;446.0;22.0;92.0;332.0;2.71;0.2;2.8
173;Hittnau;3664;5.3;283;7.7;22.8;61.5;15.7;3.8;1.4;9.0;6.0;1525;2.4;13.0;13.1;47;48.2;-47;37.3;1.5;783.0;74.0;289.0;420.0;246.0;28.0;57.0;161.0;1.66;7.4;1.4
176;Lindau;5605;11.9;467;20.8;21.0;61.6;17.4;3.7;3.4;7.7;5.7;2287;2.4;12.0;23.0;73;41.8;-72;34.8;0.4;2802.0;73.0;1149.0;1580.0;359.0;24.0;80.0;255.0;0.24;0.0;2.1
177;Pfäffikon;12164;14.5;623;19.1;19.5;60.1;20.5;4.7;3.2;8.1;9.5;5401;2.2;19.5;17.5;49;42.1;-54;23.1;17.2;5895.0;239.0;1620.0;4036.0;812.0;42.0;102.0;668.0;1.77;4.5;2.0
178;Russikon;4393;7.3;309;13.3;21.5;58.6;19.9;3.0;1.1;5.9;7.8;1770;2.5;14.2;12.3;33;50.2;-32;36.1;1.3;1207.0;136.0;350.0;721.0;281.0;34.0;50.0;197.0;0.62;5.0;1.1
180;Weisslingen;3364;4.3;263;10.4;21.8;58.4;19.7;2.7;0.9;8.6;5.6;1394;2.4;12.8;11.5;35;42.8;-35;44.5;1.3;886.0;72.0;178.0;636.0;229.0;27.0;38.0;164.0;0.46;13.6;1.6
181;Wila;1977;2.2;215;14.5;20.2;60.9;18.9;7.1;3.5;9.6;8.6;860;2.3;9.2;10.0;27;37.1;-19;49.8;3.1;615.0;48.0;246.0;321.0;162.0;19.0;37.0;106.0;1.26;1.0;2.5
182;Wildberg;985;2.0;93;7.5;22.4;60.0;17.6;8.0;3.0;9.0;5.0;418;2.3;10.6;8.7;19;51.6;-23;36.3;3.5;243.0;74.0;93.0;76.0;80.0;26.0;24.0;30.0;0.43;3.0;
191;Dübendorf;29303;18.0;2151;35.9;19.1;65.2;15.6;4.6;1.9;11.2;6.6;13448;2.1;13.6;43.2;73;35.5;-79;20.3;1.0;20104.0;158.0;2196.0;17750.0;1912.0;14.0;270.0;1628.0;1.5;1.1;1.8
192;Egg;8796;10.0;605;19.9;20.1;58.7;21.2;3.7;2.1;8.7;6.1;3814;2.3;14.5;18.7;64;57.1;-65;23.2;1.0;2469.0;152.0;440.0;1877.0;578.0;52.0;78.0;448.0;1.64;11.8;1.8
193;Fällanden;8689;8.9;1362;24.2;21.8;59.1;19.1;3.9;2.2;9.9;4.8;3812;2.3;6.4;32.5;37;36.5;-35;27.5;3.5;2946.0;20.0;1229.0;1697.0;502.0;8.0;70.0;424.0;2.85;0.0;1.9
194;Greifensee;5385;5.6;2372;20.2;22.5;56.6;20.9;3.7;2.6;9.5;7.1;2270;2.4;2.3;48.9;14;34.4;-17;9.3;7.5;1663.0;15.0;547.0;1101.0;225.0;4.0;28.0;193.0;1.14;0.0;1.5
195;Maur;10468;9.8;709;21.5;20.6;58.8;20.6;3.7;1.8;7.3;7.3;4527;2.3;14.8;22.4;52;51.6;-58;25.5;0.5;2212.0;94.0;288.0;1830.0;639.0;37.0;71.0;531.0;0.77;7.3;1.7
196;Mönchaltorf;3898;12.7;514;17.2;21.7;55.8;22.5;4.4;2.3;10.4;6.5;1668;2.3;7.6;18.7;22;65.6;-30;11.3;4.5;1360.0;62.0;423.0;875.0;254.0;28.0;53.0;173.0;4.55;25.7;1.9
197;Schwerzenbach;5170;16.5;1973;27.1;20.5;62.1;17.4;6.2;1.8;9.5;6.8;2318;2.2;2.6;41.7;30;37.9;-30;6.4;14.0;2646.0;32.0;288.0;2326.0;306.0;8.0;45.0;253.0;0.57;1.0;2.6
198;Uster;35007;8.5;1229;23.0;20.4;62.0;17.7;5.3;1.9;10.2;6.9;15534;2.2;28.5;28.8;97;40.9;-128;26.6;3.7;17237.0;168.0;3662.0;13407.0;2482.0;58.0;302.0;2122.0;2.17;6.1;1.8
199;Volketswil;18640;6.8;1328;24.6;21.9;61.8;16.3;4.8;2.3;9.5;5.8;7719;2.4;14.0;37.0;119;37.5;-126;24.0;1.5;11193.0;63.0;3360.0;7770.0;1241.0;27.0;247.0;967.0;0.74;1.8;2.2
200;Wangen-Brüttisellen;7967;5.6;1006;27.3;21.6;64.0;14.4;5.7;1.5;9.8;4.8;3267;2.4;7.9;30.3;58;43.7;-59;25.6;0.5;5859.0;29.0;1361.0;4469.0;563.0;15.0;104.0;444.0;0.4;1.8;2.5
211;Altikon;698;15.6;91;8.6;21.9;58.5;19.6;4.3;1.4;8.5;2.8;302;2.3;7.7;6.2;10;68.1;-23;20.1;5.6;144.0;66.0;11.0;67.0;61.0;21.0;8.0;32.0;1.22;11.8;1.3
213;Brütten;2067;7.3;313;7.5;19.6;59.8;20.6;5.9;1.0;8.3;8.8;893;2.3;6.6;10.2;11;59.8;-10;29.8;0.2;388.0;71.0;51.0;266.0;129.0;21.0;15.0;93.0;1.35;2.5;0.4
214;Dägerlen;1037;3.2;130;7.8;22.7;62.3;15.0;3.9;2.9;5.8;5.8;402;2.6;8.0;7.9;10;66.7;-10;25.0;0.4;264.0;61.0;65.0;138.0;87.0;27.0;11.0;49.0;1.33;8.9;
215;Dättlikon;776;4.2;269;8.2;24.6;57.9;17.5;2.6;0.0;6.4;1.3;308;2.5;2.9;10.7;6;42.6;-4;44.0;2.7;150.0;30.0;28.0;92.0;57.0;8.0;10.0;39.0;1.49;7.7;
216;Dinhard;1684;20.8;238;8.0;21.3;58.8;19.9;5.4;0.0;5.4;6.0;700;2.4;7.1;10.6;9;68.6;-11;20.1;0.7;382.0;60.0;119.0;203.0;116.0;22.0;20.0;74.0;0.94;33.4;0.4
218;Ellikon an der Thur;901;1.7;179;10.4;22.8;60.6;16.6;1.1;0.0;10.0;6.7;355;2.5;5.0;12.7;12;67.0;-13;19.9;0.4;594.0;87.0;297.0;210.0;65.0;17.0;12.0;36.0;0.78;1.1;0.9
219;Elsau;3647;9.6;452;17.3;22.0;59.4;18.6;4.1;1.9;9.0;6.3;1452;2.5;8.1;18.9;30;55.8;-26;24.6;0.6;1052.0;48.0;356.0;648.0;230.0;19.0;53.0;158.0;1.0;0.8;2.8
220;Hagenbuch;1085;-1.6;133;11.9;19.3;64.9;15.9;7.4;1.8;3.7;4.6;474;2.3;8.1;9.8;12;61.2;-11;28.5;0.5;196.0;51.0;59.0;86.0;74.0;19.0;14.0;41.0;2.77;3.6;2.0
221;Hettlingen;3169;7.0;537;9.1;23.6;59.0;17.4;2.2;0.9;6.0;5.7;1226;2.6;5.9;17.0;22;58.8;-27;23.2;1.0;702.0;52.0;248.0;402.0;170.0;22.0;17.0;131.0;2.28;2.2;1.0
223;Neftenbach;5718;9.4;379;11.8;23.2;60.4;16.4;3.0;1.9;8.1;4.6;2340;2.4;15.1;15.5;63;53.8;-62;29.8;0.9;1657.0;142.0;410.0;1105.0;350.0;44.0;61.0;245.0;0.93;16.4;1.8
224;Pfungen;3900;31.3;782;24.8;22.4;64.4;13.2;4.4;2.3;9.3;4.9;1639;2.4;5.0;25.1;15;31.7;-16;41.1;2.2;1400.0;21.0;437.0;942.0;234.0;6.0;48.0;180.0;0.68;2.3;1.7
225;Rickenbach (ZH);2749;9.6;457;11.8;24.2;57.8;17.9;2.9;1.1;10.3;6.2;1110;2.5;6.0;15.7;5;59.8;-12;23.1;1.3;552.0;75.0;60.0;417.0;169.0;23.0;20.0;126.0;0.52;0.7;1.4
226;Schlatt (ZH);789;7.5;88;8.0;27.1;56.5;16.3;3.9;0.0;12.8;2.6;306;2.6;9.0;6.5;20;46.6;-22;45.6;1.3;153.0;42.0;37.0;74.0;58.0;19.0;10.0;29.0;0.93;13.6;2.2
227;Seuzach;7440;5.4;984;13.3;17.8;58.5;23.7;5.8;1.4;8.3;8.4;3335;2.2;7.6;31.1;44;43.4;-43;25.0;0.5;2641.0;46.0;624.0;1971.0;425.0;16.0;86.0;323.0;0.37;7.8;2.2
228;Turbenthal;4883;16.2;194;20.5;22.4;60.1;17.5;4.7;2.0;11.0;8.0;2008;2.4;25.2;7.2;36;34.7;-27;57.1;1.0;1631.0;113.0;300.0;1218.0;328.0;52.0;55.0;221.0;1.27;6.7;3.5
230;Winterthur;113173;11.7;1663;24.5;20.0;63.8;16.2;6.1;2.1;11.6;7.7;51567;2.2;68.1;33.6;319;24.8;-307;40.4;1.1;73339.0;184.0;12136.0;61019.0;8081.0;57.0;886.0;7138.0;0.56;6.9;5.5
231;Zell (ZH);6299;17.6;486;22.4;21.6;60.2;18.1;4.4;2.4;9.7;6.8;2639;2.3;13.0;14.0;34;41.2;-28;42.4;2.3;1476.0;80.0;507.0;889.0;335.0;25.0;75.0;235.0;0.75;5.1;3.2
241;Aesch (ZH);1669;61.4;319;20.0;21.6;61.1;17.3;5.6;3.1;9.9;6.8;717;2.3;5.2;9.2;9;57.4;-10;33.2;0.2;342.0;40.0;57.0;245.0;85.0;15.0;11.0;59.0;1.99;30.4;
242;Birmensdorf (ZH);6724;14.3;589;24.9;20.9;60.0;19.2;5.7;2.1;11.8;7.4;2977;2.2;11.4;24.6;95;36.9;-92;37.3;1.2;2598.0;49.0;462.0;2087.0;417.0;16.0;75.0;326.0;1.13;5.8;2.0
243;Dietikon;27746;17.4;2971;46.2;20.4;64.4;15.2;5.6;2.4;13.6;7.5;12248;2.2;9.3;50.3;42;16.3;-40;26.8;6.6;18911.0;32.0;3760.0;15119.0;1737.0;8.0;254.0;1475.0;0.63;3.6;5.1
244;Geroldswil;4934;5.6;2556;26.8;22.1;58.1;19.8;4.4;2.4;8.5;8.1;2097;2.3;1.9;47.9;29;20.0;-36;24.2;7.9;;;595.0;1542.0;;;51.0;256.0;2.18;2.0;3.5
245;Oberengstringen;6738;5.5;3134;34.0;17.8;62.1;20.1;6.0;2.4;8.2;10.0;3130;2.1;2.2;50.7;11;20.2;-12;24.9;4.2;1170.0;4.0;259.0;907.0;;;55.0;251.0;1.3;3.9;4.4
246;Oetwil an der Limmat;2515;9.5;908;18.1;16.5;62.1;21.4;4.3;3.2;8.3;10.7;1186;2.1;2.8;20.6;4;36.5;-4;38.3;4.7;295.0;7.0;61.0;227.0;;;16.0;101.0;0.24;0.0;1.9
247;Schlieren;18791;16.3;2851;46.1;19.0;67.4;13.7;6.0;1.9;12.7;6.1;8163;2.3;6.6;51.5;18;17.7;-20;29.2;1.5;18945.0;24.0;2869.0;16052.0;1396.0;7.0;198.0;1191.0;0.73;1.6;4.6
248;Uitikon;4668;20.1;1066;18.9;20.8;58.3;21.0;3.8;1.8;11.5;8.7;1942;2.4;4.4;30.5;15;36.7;-17;32.8;0.0;1074.0;17.0;109.0;948.0;263.0;6.0;18.0;239.0;0.28;11.3;1.0
249;Unterengstringen;3934;16.9;1178;25.8;19.2;60.5;20.3;2.8;3.1;7.7;8.2;1720;2.3;3.3;42.6;37;28.0;-36;25.6;3.9;1000.0;11.0;237.0;752.0;277.0;5.0;50.0;222.0;1.28;7.9;3.2
250;Urdorf;9981;11.0;1317;24.9;20.5;60.0;19.5;6.2;1.4;10.1;7.2;4484;2.2;7.6;34.6;59;32.1;-60;32.3;1.1;6398.0;21.0;1349.0;5028.0;647.0;7.0;112.0;528.0;1.15;10.2;2.4
251;Weiningen (ZH);4813;13.3;895;29.1;20.8;62.9;16.3;3.5;2.1;12.0;5.8;2046;2.3;5.4;29.0;7;31.8;-8;38.3;0.9;2177.0;41.0;403.0;1733.0;275.0;13.0;57.0;205.0;2.67;4.4;2.1
261;Zürich;420217;12.7;4779;32.5;17.5;67.7;14.8;6.0;2.1;12.3;8.0;204411;2.0;87.9;62.0;200;10.1;-194;26.2;1.7;491193.0;177.0;28606.0;462410.0;45057.0;52.0;2637.0;42368.0;0.15;8.2;4.5
292;Stammheim;2790;5.5;116;9.0;21.2;57.8;21.0;2.5;2.9;7.2;8.3;1141;2.4;24.0;9.1;19;55.8;-29;34.6;0.6;1246.0;273.0;433.0;540.0;277.0;82.0;55.0;140.0;0.92;6.6;1.5
293;Wädenswil;24624;5.9;691;22.2;19.8;59.9;20.4;3.7;1.8;9.3;8.1;10629;2.3;35.6;19.3;97;63.3;-91;15.1;2.3;9750.0;400.0;1581.0;7769.0;1860.0;144.0;234.0;1482.0;0.69;2.5;2.4
294;Elgg;4942;12.7;203;18.0;20.6;60.5;18.9;6.1;1.0;9.3;10.2;2146;2.3;24.4;9.5;20;46.9;-21;43.1;0.4;1565.0;119.0;445.0;1001.0;342.0;42.0;75.0;225.0;1.96;2.0;1.6
295;Horgen;22992;9.2;746;29.5;20.8;60.4;18.8;4.8;2.2;9.9;7.7;9846;2.3;30.8;18.5;66;38.9;-68;39.5;3.2;10294.0;196.0;1688.0;8410.0;1431.0;66.0;182.0;1183.0;0.7;3.3;2.8
296;Illnau-Effretikon;17333;8.2;527;27.4;20.0;60.7;19.3;4.8;2.1;10.9;8.4;7702;2.2;32.9;14.9;41;47.0;-38;36.7;1.3;6954.0;229.0;1762.0;4963.0;1048.0;66.0;175.0;807.0;0.83;2.3;3.7
297;Bauma;4873;7.6;165;15.5;20.3;61.6;18.1;3.3;2.0;8.5;8.3;2074;2.3;29.5;7.9;35;36.8;-11;54.2;1.2;1937.0;153.0;616.0;1168.0;392.0;63.0;73.0;256.0;1.29;1.8;2.1
298;Wiesendangen;6594;12.7;344;8.9;21.1;58.4;20.5;3.0;1.8;9.5;6.9;2662;2.5;19.2;16.0;60;61.0;-63;22.8;0.2;1573.0;172.0;267.0;1134.0;394.0;55.0;56.0;283.0;0.71;20.4;1.1
301;Aarberg;4632;13.3;584;12.9;19.6;59.0;21.3;4.8;1.9;9.9;8.2;2146;2.1;7.9;23.4;16;44.2;-25;29.7;2.6;2876.0;119.0;799.0;1958.0;352.0;18.0;60.0;274.0;0.65;3.5;2.7
302;Bargen (BE);1025;4.6;130;9.3;21.1;59.7;19.2;3.0;1.0;10.9;6.9;418;2.4;7.9;7.1;1;70.6;-2;19.0;3.3;420.0;69.0;180.0;171.0;71.0;23.0;9.0;39.0;3.25;2.0;
303;Grossaffoltern;3031;9.0;201;6.0;19.5;60.4;20.1;4.3;0.7;6.0;9.6;1316;2.3;15.1;10.8;45;62.2;-52;26.2;0.8;703.0;177.0;240.0;286.0;195.0;55.0;39.0;101.0;1.37;1.0;1.5
304;Kallnach;2204;3.9;123;10.1;18.1;60.1;21.9;4.5;1.4;9.5;8.6;958;2.3;18.0;7.9;21;66.4;-29;19.8;5.8;1064.0;227.0;237.0;600.0;168.0;58.0;29.0;81.0;0.46;2.3;1.7
305;Kappelen;1414;12.5;129;5.7;21.5;62.0;16.5;4.9;1.4;11.3;6.4;618;2.3;11.0;10.8;25;74.2;-26;14.2;0.8;589.0;103.0;307.0;179.0;119.0;30.0;24.0;65.0;1.93;13.5;1.0
306;Lyss;15525;13.1;1047;19.0;19.1;62.2;18.7;4.6;2.0;10.5;7.4;7080;2.2;14.8;32.3;105;34.6;-107;32.5;0.5;8495.0;89.0;3165.0;5241.0;930.0;17.0;172.0;741.0;2.88;12.4;4.7
307;Meikirch;2473;5.5;242;7.1;18.0;56.2;25.8;3.6;1.2;8.9;8.1;1088;2.2;10.2;9.3;7;64.4;-7;26.3;0.1;507.0;74.0;107.0;326.0;156.0;28.0;21.0;107.0;1.25;1.2;0.9
309;Radelfingen;1287;9.2;87;5.7;19.2;63.2;17.6;5.4;3.9;10.9;8.6;576;2.2;14.7;6.7;10;57.7;-6;31.4;4.1;264.0;107.0;33.0;124.0;105.0;41.0;14.0;50.0;1.86;3.9;1.7
310;Rapperswil (BE);2560;1.2;113;5.6;19.3;62.1;18.6;3.9;1.9;8.5;10.8;1104;2.3;22.6;8.1;20;64.4;-18;27.1;0.4;864.0;217.0;322.0;325.0;245.0;79.0;41.0;125.0;0.79;0.4;1.4
311;Schüpfen;3773;10.7;190;7.6;19.1;62.1;18.8;3.7;2.4;8.8;5.9;1702;2.2;19.8;10.8;32;55.8;-39;33.0;0.4;1345.0;150.0;254.0;941.0;270.0;55.0;37.0;178.0;3.23;6.1;2.6
312;Seedorf (BE);3084;2.8;148;7.3;18.5;60.2;21.3;3.9;1.3;7.7;8.1;1396;2.2;20.9;7.7;25;59.7;-23;32.3;0.3;1222.0;210.0;230.0;782.0;224.0;65.0;45.0;114.0;3.88;5.1;1.8
321;Aarwangen;4620;10.5;467;15.9;20.5;60.1;19.3;5.0;1.7;11.3;6.5;1962;2.3;9.9;15.0;30;45.8;-18;36.0;3.2;1593.0;75.0;570.0;948.0;255.0;24.0;46.0;185.0;7.6;20.2;3.9
322;Auswil;440;-4.1;95;2.3;18.4;62.3;19.3;6.8;0.0;9.1;9.1;195;2.2;4.6;5.0;5;84.2;-3;10.5;0.2;140.0;69.0;13.0;58.0;48.0;25.0;6.0;17.0;0.45;0.0;
323;Bannwil;661;-1.8;138;8.5;20.4;58.7;20.9;6.0;3.0;4.5;13.5;294;2.2;4.8;8.9;1;46.7;0;39.3;5.1;238.0;45.0;109.0;84.0;57.0;14.0;14.0;29.0;0.6;2.9;2.7
324;Bleienbach;713;8.9;125;6.6;17.1;59.0;23.8;1.4;0.0;7.1;12.8;321;2.2;5.7;8.3;10;57.0;-8;33.2;1.6;598.0;51.0;340.0;207.0;67.0;17.0;20.0;30.0;2.12;7.2;
325;Busswil bei Melchnau;181;-10.0;63;3.3;13.3;59.7;27.1;5.4;0.0;10.8;10.8;87;2.1;2.9;5.6;3;53.5;-3;41.0;0.0;48.0;31.0;5.0;12.0;;9.0;;9.0;0.0;0.0;
326;Gondiswil;728;2.5;77;2.9;22.0;56.3;21.7;0.0;2.7;2.7;8.2;314;2.3;9.4;5.9;4;69.4;-3;24.3;0.4;246.0;125.0;64.0;57.0;78.0;44.0;10.0;24.0;3.77;0.0;1.1
329;Langenthal;16066;4.7;760;23.5;19.3;59.6;21.1;4.5;1.4;10.2;10.8;7399;2.1;21.1;25.3;89;38.2;-84;36.3;0.2;12629.0;116.0;3689.0;8824.0;1294.0;32.0;174.0;1088.0;5.62;1.1;6.3
331;Lotzwil;2628;6.1;423;16.8;21.1;60.2;18.8;3.9;1.2;6.2;11.9;1143;2.3;6.2;15.5;19;47.3;-20;37.1;0.2;892.0;36.0;413.0;443.0;145.0;12.0;34.0;99.0;4.88;5.5;6.5
332;Madiswil;3275;5.3;141;4.9;20.2;58.2;21.7;4.3;2.4;8.5;9.5;1418;2.3;23.2;7.0;34;62.9;-31;29.8;0.3;1284.0;246.0;300.0;738.0;288.0;93.0;55.0;140.0;1.45;0.6;2.0
333;Melchnau;1489;-3.3;145;14.2;21.3;55.7;23.0;1.3;2.0;11.3;14.6;651;2.2;10.3;7.7;9;56.9;-11;35.1;0.3;693.0;103.0;191.0;399.0;122.0;34.0;19.0;69.0;3.46;5.2;4.9
335;Oeschenbach;221;-8.3;56;2.3;16.3;58.8;24.9;4.4;0.0;4.4;13.2;101;2.1;3.9;5.2;4;64.4;-3;29.9;0.5;120.0;61.0;24.0;35.0;35.0;19.0;7.0;9.0;1.67;0.0;
336;Reisiswil;174;-10.8;87;6.3;23.6;59.2;17.2;5.7;5.7;11.4;22.9;77;2.3;2.0;5.6;2;63.5;1;30.5;0.5;57.0;21.0;0.0;36.0;19.0;7.0;0.0;12.0;3.16;0.0;
337;Roggwil (BE);4056;5.6;517;15.9;20.8;58.8;20.5;3.7;1.0;8.6;9.8;1749;2.3;7.8;25.8;39;45.2;-37;28.2;0.9;1654.0;30.0;675.0;949.0;219.0;13.0;37.0;169.0;8.46;21.5;5.1
338;Rohrbach;1484;1.6;364;8.0;19.4;58.3;22.3;6.7;2.0;7.4;3.4;676;2.2;4.1;15.9;8;63.2;-5;20.3;0.5;553.0;42.0;334.0;177.0;102.0;18.0;25.0;59.0;1.64;8.8;2.4
339;Rohrbachgraben;394;-7.9;61;4.6;22.3;57.1;20.6;2.5;0.0;12.5;15.0;145;2.7;6.5;2.9;2;69.2;-1;27.7;0.2;172.0;84.0;16.0;72.0;48.0;29.0;4.0;15.0;1.2;0.0;2.0
340;Rütschelen;566;-2.1;142;4.1;24.9;57.1;18.0;3.6;0.0;8.9;14.2;227;2.4;4.0;7.0;3;56.1;0;36.9;0.0;80.0;36.0;7.0;37.0;35.0;12.0;5.0;18.0;0.76;1.8;1.1
341;Schwarzhäusern;525;9.4;139;6.1;21.9;59.2;18.9;3.8;1.9;19.1;9.6;217;2.4;3.8;10.3;-2;52.3;-1;34.5;2.9;98.0;14.0;13.0;71.0;35.0;7.0;8.0;20.0;0.82;7.7;1.7
342;Thunstetten;3425;12.6;355;18.4;20.2;59.2;20.6;4.1;1.8;10.0;6.4;1469;2.3;9.7;19.6;53;53.8;-55;26.1;0.4;1570.0;143.0;826.0;601.0;204.0;37.0;48.0;119.0;9.69;10.8;5.1
344;Ursenbach;879;-5.5;96;4.2;19.3;60.6;20.0;3.4;0.0;2.3;10.1;382;2.2;9.2;5.9;11;62.9;-7;31.0;0.2;447.0;112.0;206.0;129.0;99.0;45.0;15.0;39.0;1.74;0.0;1.6
345;Wynau;1660;7.8;327;24.8;19.3;60.9;19.8;3.0;1.8;11.6;6.1;735;2.2;5.1;17.4;18;37.5;-15;39.6;5.5;396.0;34.0;115.0;247.0;99.0;14.0;22.0;63.0;2.87;2.5;4.9
351;Bern;134591;8.2;2607;24.9;16.7;66.1;17.2;6.0;1.7;11.8;9.3;65169;2.0;51.6;45.0;67;19.0;-96;33.6;2.4;188252.0;315.0;15242.0;172695.0;14615.0;51.0;1065.0;13499.0;0.56;1.1;5.0
352;Bolligen;6286;3.5;379;10.8;19.7;51.2;29.2;2.5;1.6;7.2;8.8;2743;2.2;16.6;12.4;19;43.5;-14;43.8;0.3;1590.0;132.0;252.0;1206.0;345.0;43.0;37.0;265.0;1.58;1.0;2.6
353;Bremgarten bei Bern;4369;4.2;2299;9.9;21.0;54.2;24.8;3.4;1.4;8.7;10.5;1901;2.3;1.9;45.7;15;32.4;-15;16.5;5.3;646.0;9.0;25.0;612.0;;;17.0;185.0;0.29;0.0;1.4
354;Kirchlindach;3214;12.8;269;9.3;17.7;58.1;24.2;4.4;1.9;9.7;9.1;1479;2.1;12.0;8.5;6;67.0;-6;23.6;0.9;788.0;111.0;71.0;606.0;182.0;36.0;21.0;125.0;2.74;21.3;1.7
355;Köniz;42044;8.3;824;19.5;19.3;60.2;20.5;4.7;1.8;10.5;9.5;19148;2.2;51.0;18.4;131;50.5;-149;30.8;0.3;22338.0;385.0;3785.0;18168.0;2259.0;136.0;278.0;1845.0;0.62;3.2;4.4
356;Muri bei Bern;13023;3.2;1707;17.4;18.6;54.1;27.3;3.5;1.4;7.4;12.0;5876;2.1;7.6;49.9;38;26.0;-41;21.9;2.2;9871.0;30.0;1676.0;8165.0;1053.0;9.0;127.0;917.0;1.27;1.0;3.1
357;Oberbalm;849;-1.8;69;4.1;19.8;59.1;21.1;3.5;0.0;10.6;14.1;377;2.2;12.4;4.6;8;74.2;-8;21.0;0.2;292.0;174.0;62.0;56.0;92.0;60.0;10.0;22.0;0.22;0.0;2.3
358;Stettlen;3137;7.9;896;15.2;20.8;58.5;20.7;2.2;1.6;10.2;9.0;1356;2.3;3.5;22.6;14;50.4;-9;26.6;0.3;738.0;24.0;166.0;548.0;154.0;8.0;26.0;120.0;3.6;0.6;3.8
359;Vechigen;5345;16.0;215;8.7;19.8;57.7;22.5;4.9;1.5;6.4;7.9;2322;2.3;24.8;8.6;33;60.7;-43;30.5;0.2;1307.0;235.0;145.0;927.0;304.0;85.0;41.0;178.0;0.76;12.4;1.1
360;Wohlen bei Bern;9266;3.9;255;12.1;18.3;53.4;28.2;2.3;1.6;7.3;9.3;4119;2.2;36.3;8.4;44;54.6;-44;32.8;4.3;1927.0;281.0;338.0;1308.0;508.0;87.0;58.0;363.0;0.57;0.8;3.6
361;Zollikofen;10471;6.5;1943;23.5;19.8;58.2;22.0;4.5;2.3;10.7;8.2;4755;2.1;5.4;42.4;37;43.7;-40;12.5;1.3;7690.0;405.0;1236.0;6049.0;528.0;16.0;72.0;440.0;3.86;5.5;5.2
362;Ittigen;11306;3.3;2692;25.8;18.9;58.3;22.8;4.8;1.8;10.1;10.4;5117;2.2;4.2;60.4;51;23.9;-55;14.5;1.2;12354.0;30.0;754.0;11570.0;675.0;5.0;83.0;587.0;0.85;0.5;8.1
363;Ostermundigen;17772;15.1;2982;30.7;19.0;60.0;21.0;5.7;2.0;11.8;10.1;8515;2.0;6.0;42.4;20;32.0;-16;25.5;0.2;7049.0;23.0;1942.0;5084.0;718.0;9.0;115.0;594.0;1.62;5.8;7.1
371;Biel/Bienne;55602;8.6;2624;34.0;19.4;62.4;18.2;4.2;2.9;11.8;10.7;26161;2.1;21.2;45.5;83;7.9;-81;45.4;1.2;41468.0;38.0;9739.0;31691.0;4437.0;10.0;517.0;3910.0;2.76;10.5;10.7
372;Evilard;2654;11.9;717;13.9;23.9;52.6;23.5;1.9;0.8;5.6;10.9;1080;2.4;3.7;29.2;14;30.2;-12;40.6;0.0;343.0;20.0;28.0;295.0;135.0;7.0;11.0;117.0;1.0;0.4;1.1
381;Arch;1629;6.4;255;7.4;20.3;59.0;20.7;5.0;4.3;9.3;9.3;733;2.2;6.4;16.1;31;51.4;-23;27.2;5.3;585.0;31.0;336.0;218.0;109.0;13.0;30.0;66.0;1.93;3.8;2.1
382;Büetigen;870;10.4;241;7.9;20.7;61.1;18.2;3.4;1.1;11.5;5.7;354;2.4;3.6;10.0;9;62.6;-9;26.6;0.8;130.0;28.0;42.0;60.0;50.0;9.0;16.0;25.0;3.42;5.8;2.8
383;Büren an der Aare;3584;10.2;284;18.3;21.0;59.3;19.7;3.3;2.0;7.8;8.1;1632;2.2;12.6;11.7;22;46.2;-21;34.4;7.6;2132.0;107.0;1240.0;785.0;276.0;28.0;59.0;189.0;1.79;9.4;4.2
